date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
21867,2029-11-14,3,Wednesday,30,318,46,11,November,4,2029,False,False,True
21868,2029-11-15,4,Thursday,30,319,46,11,November,4,2029,False,False,True
21869,2029-11-16,5,Friday,30,320,46,11,November,4,2029,False,False,True
21870,2029-11-17,6,Saturday,30,321,46,11,November,4,2029,False,True,False
21871,2029-11-18,0,Sunday,30,322,46,11,November,4,2029,False,True,False
21872,2029-11-19,1,Monday,30,323,47,11,November,4,2029,False,False,True
21873,2029-11-20,2,Tuesday,30,324,47,11,November,4,2029,False,False,True
21874,2029-11-21,3,Wednesday,30,325,47,11,November,4,2029,False,False,True
21875,2029-11-22,4,Thursday,30,326,47,11,November,4,2029,True,False,False
21876,2029-11-23,5,Friday,30,327,47,11,November,4,2029,False,False,True
21877,2029-11-24,6,Saturday,30,328,47,11,November,4,2029,False,True,False
21878,2029-11-25,0,Sunday,30,329,47,11,November,4,2029,False,True,False
21879,2029-11-26,1,Monday,30,330,48,11,November,4,2029,False,False,True
21880,2029-11-27,2,Tuesday,30,331,48,11,November,4,2029,False,False,True
21881,2029-11-28,3,Wednesday,30,332,48,11,November,4,2029,False,False,True
21882,2029-11-29,4,Thursday,30,333,48,11,November,4,2029,False,False,True
21883,2029-11-30,5,Friday,30,334,48,11,November,4,2029,False,False,True
21884,2029-12-01,6,Saturday,31,335,48,12,December,4,2029,False,True,False
21885,2029-12-02,0,Sunday,31,336,48,12,December,4,2029,False,True,False
21886,2029-12-03,1,Monday,31,337,49,12,December,4,2029,False,False,True
21887,2029-12-04,2,Tuesday,31,338,49,12,December,4,2029,False,False,True
21888,2029-12-05,3,Wednesday,31,339,49,12,December,4,2029,False,False,True
21889,2029-12-06,4,Thursday,31,340,49,12,December,4,2029,False,False,True
21890,2029-12-07,5,Friday,31,341,49,12,December,4,2029,False,False,True
21891,2029-12-08,6,Saturday,31,342,49,12,December,4,2029,False,True,False
21892,2029-12-09,0,Sunday,31,343,49,12,December,4,2029,False,True,False
21893,2029-12-10,1,Monday,31,344,50,12,December,4,2029,False,False,True
21894,2029-12-11,2,Tuesday,31,345,50,12,December,4,2029,False,False,True
21895,2029-12-12,3,Wednesday,31,346,50,12,December,4,2029,False,False,True
21896,2029-12-13,4,Thursday,31,347,50,12,December,4,2029,False,False,True
21897,2029-12-14,5,Friday,31,348,50,12,December,4,2029,False,False,True
21898,2029-12-15,6,Saturday,31,349,50,12,December,4,2029,False,True,False
21899,2029-12-16,0,Sunday,31,350,50,12,December,4,2029,False,True,False
21900,2029-12-17,1,Monday,31,351,51,12,December,4,2029,False,False,True
21901,2029-12-18,2,Tuesday,31,352,51,12,December,4,2029,False,False,True
21902,2029-12-19,3,Wednesday,31,353,51,12,December,4,2029,False,False,True
21903,2029-12-20,4,Thursday,31,354,51,12,December,4,2029,False,False,True
21904,2029-12-21,5,Friday,31,355,51,12,December,4,2029,False,False,True
21905,2029-12-22,6,Saturday,31,356,51,12,December,4,2029,False,True,False
21906,2029-12-23,0,Sunday,31,357,51,12,December,4,2029,False,True,False
21907,2029-12-24,1,Monday,31,358,52,12,December,4,2029,False,False,True
21908,2029-12-25,2,Tuesday,31,359,52,12,December,4,2029,True,False,False
21909,2029-12-26,3,Wednesday,31,360,52,12,December,4,2029,False,False,True
21910,2029-12-27,4,Thursday,31,361,52,12,December,4,2029,False,False,True
21911,2029-12-28,5,Friday,31,362,52,12,December,4,2029,False,False,True
21912,2029-12-29,6,Saturday,31,363,52,12,December,4,2029,False,True,False
21913,2029-12-30,0,Sunday,31,364,52,12,December,4,2029,False,True,False
21914,2029-12-31,1,Monday,31,365,1,12,December,4,2029,False,False,True
21915,2030-01-01,2,Tuesday,31,1,1,1,January,1,2030,True,False,False
21916,2030-01-02,3,Wednesday,31,2,1,1,January,1,2030,False,False,True
21917,2030-01-03,4,Thursday,31,3,1,1,January,1,2030,False,False,True
21918,2030-01-04,5,Friday,31,4,1,1,January,1,2030,False,False,True
21919,2030-01-05,6,Saturday,31,5,1,1,January,1,2030,False,True,False
21920,2030-01-06,0,Sunday,31,6,1,1,January,1,2030,False,True,False
21921,2030-01-07,1,Monday,31,7,2,1,January,1,2030,False,False,True
21922,2030-01-08,2,Tuesday,31,8,2,1,January,1,2030,False,False,True
21923,2030-01-09,3,Wednesday,31,9,2,1,January,1,2030,False,False,True
21924,2030-01-10,4,Thursday,31,10,2,1,January,1,2030,False,False,True
21925,2030-01-11,5,Friday,31,11,2,1,January,1,2030,False,False,True
21926,2030-01-12,6,Saturday,31,12,2,1,January,1,2030,False,True,False
21927,2030-01-13,0,Sunday,31,13,2,1,January,1,2030,False,True,False
21928,2030-01-14,1,Monday,31,14,3,1,January,1,2030,False,False,True
21929,2030-01-15,2,Tuesday,31,15,3,1,January,1,2030,False,False,True
21930,2030-01-16,3,Wednesday,31,16,3,1,January,1,2030,False,False,True
21931,2030-01-17,4,Thursday,31,17,3,1,January,1,2030,False,False,True
21932,2030-01-18,5,Friday,31,18,3,1,January,1,2030,False,False,True
21933,2030-01-19,6,Saturday,31,19,3,1,January,1,2030,False,True,False
21934,2030-01-20,0,Sunday,31,20,3,1,January,1,2030,False,True,False
21935,2030-01-21,1,Monday,31,21,4,1,January,1,2030,True,False,False
21936,2030-01-22,2,Tuesday,31,22,4,1,January,1,2030,False,False,True
21937,2030-01-23,3,Wednesday,31,23,4,1,January,1,2030,False,False,True
21938,2030-01-24,4,Thursday,31,24,4,1,January,1,2030,False,False,True
21939,2030-01-25,5,Friday,31,25,4,1,January,1,2030,False,False,True
21940,2030-01-26,6,Saturday,31,26,4,1,January,1,2030,False,True,False
21941,2030-01-27,0,Sunday,31,27,4,1,January,1,2030,False,True,False
21942,2030-01-28,1,Monday,31,28,5,1,January,1,2030,False,False,True
21943,2030-01-29,2,Tuesday,31,29,5,1,January,1,2030,False,False,True
21944,2030-01-30,3,Wednesday,31,30,5,1,January,1,2030,False,False,True
21945,2030-01-31,4,Thursday,31,31,5,1,January,1,2030,False,False,True
21946,2030-02-01,5,Friday,28,32,5,2,February,1,2030,False,False,True
21947,2030-02-02,6,Saturday,28,33,5,2,February,1,2030,False,True,False
21948,2030-02-03,0,Sunday,28,34,5,2,February,1,2030,False,True,False
21949,2030-02-04,1,Monday,28,35,6,2,February,1,2030,False,False,True
21950,2030-02-05,2,Tuesday,28,36,6,2,February,1,2030,False,False,True
21951,2030-02-06,3,Wednesday,28,37,6,2,February,1,2030,False,False,True
21952,2030-02-07,4,Thursday,28,38,6,2,February,1,2030,False,False,True
21953,2030-02-08,5,Friday,28,39,6,2,February,1,2030,False,False,True
21954,2030-02-09,6,Saturday,28,40,6,2,February,1,2030,False,True,False
21955,2030-02-10,0,Sunday,28,41,6,2,February,1,2030,False,True,False
21956,2030-02-11,1,Monday,28,42,7,2,February,1,2030,False,False,True
21957,2030-02-12,2,Tuesday,28,43,7,2,February,1,2030,False,False,True
21958,2030-02-13,3,Wednesday,28,44,7,2,February,1,2030,False,False,True
21959,2030-02-14,4,Thursday,28,45,7,2,February,1,2030,False,False,True
21960,2030-02-15,5,Friday,28,46,7,2,February,1,2030,False,False,True
21961,2030-02-16,6,Saturday,28,47,7,2,February,1,2030,False,True,False
21962,2030-02-17,0,Sunday,28,48,7,2,February,1,2030,False,True,False
21963,2030-02-18,1,Monday,28,49,8,2,February,1,2030,True,False,False
21964,2030-02-19,2,Tuesday,28,50,8,2,February,1,2030,False,False,True
21965,2030-02-20,3,Wednesday,28,51,8,2,February,1,2030,False,False,True
21966,2030-02-21,4,Thursday,28,52,8,2,February,1,2030,False,False,True
21967,2030-02-22,5,Friday,28,53,8,2,February,1,2030,False,False,True
21968,2030-02-23,6,Saturday,28,54,8,2,February,1,2030,False,True,False
21969,2030-02-24,0,Sunday,28,55,8,2,February,1,2030,False,True,False
21970,2030-02-25,1,Monday,28,56,9,2,February,1,2030,False,False,True
21971,2030-02-26,2,Tuesday,28,57,9,2,February,1,2030,False,False,True
21972,2030-02-27,3,Wednesday,28,58,9,2,February,1,2030,False,False,True
21973,2030-02-28,4,Thursday,28,59,9,2,February,1,2030,False,False,True
21974,2030-03-01,5,Friday,31,60,9,3,March,1,2030,False,False,True
21975,2030-03-02,6,Saturday,31,61,9,3,March,1,2030,False,True,False
21976,2030-03-03,0,Sunday,31,62,9,3,March,1,2030,False,True,False
21977,2030-03-04,1,Monday,31,63,10,3,March,1,2030,False,False,True
21978,2030-03-05,2,Tuesday,31,64,10,3,March,1,2030,False,False,True
21979,2030-03-06,3,Wednesday,31,65,10,3,March,1,2030,False,False,True
21980,2030-03-07,4,Thursday,31,66,10,3,March,1,2030,False,False,True
21981,2030-03-08,5,Friday,31,67,10,3,March,1,2030,False,False,True
21982,2030-03-09,6,Saturday,31,68,10,3,March,1,2030,False,True,False
21983,2030-03-10,0,Sunday,31,69,10,3,March,1,2030,False,True,False
21984,2030-03-11,1,Monday,31,70,11,3,March,1,2030,False,False,True
21985,2030-03-12,2,Tuesday,31,71,11,3,March,1,2030,False,False,True
21986,2030-03-13,3,Wednesday,31,72,11,3,March,1,2030,False,False,True
21987,2030-03-14,4,Thursday,31,73,11,3,March,1,2030,False,False,True
21988,2030-03-15,5,Friday,31,74,11,3,March,1,2030,False,False,True
21989,2030-03-16,6,Saturday,31,75,11,3,March,1,2030,False,True,False
21990,2030-03-17,0,Sunday,31,76,11,3,March,1,2030,False,True,False
21991,2030-03-18,1,Monday,31,77,12,3,March,1,2030,False,False,True
21992,2030-03-19,2,Tuesday,31,78,12,3,March,1,2030,False,False,True
21993,2030-03-20,3,Wednesday,31,79,12,3,March,1,2030,False,False,True
21994,2030-03-21,4,Thursday,31,80,12,3,March,1,2030,False,False,True
21995,2030-03-22,5,Friday,31,81,12,3,March,1,2030,False,False,True
21996,2030-03-23,6,Saturday,31,82,12,3,March,1,2030,False,True,False
21997,2030-03-24,0,Sunday,31,83,12,3,March,1,2030,False,True,False
21998,2030-03-25,1,Monday,31,84,13,3,March,1,2030,False,False,True
21999,2030-03-26,2,Tuesday,31,85,13,3,March,1,2030,False,False,True
22000,2030-03-27,3,Wednesday,31,86,13,3,March,1,2030,False,False,True
22001,2030-03-28,4,Thursday,31,87,13,3,March,1,2030,False,False,True
22002,2030-03-29,5,Friday,31,88,13,3,March,1,2030,False,False,True
22003,2030-03-30,6,Saturday,31,89,13,3,March,1,2030,False,True,False
22004,2030-03-31,0,Sunday,31,90,13,3,March,1,2030,False,True,False
22005,2030-04-01,1,Monday,30,91,14,4,April,2,2030,False,False,True
22006,2030-04-02,2,Tuesday,30,92,14,4,April,2,2030,False,False,True
22007,2030-04-03,3,Wednesday,30,93,14,4,April,2,2030,False,False,True
22008,2030-04-04,4,Thursday,30,94,14,4,April,2,2030,False,False,True
22009,2030-04-05,5,Friday,30,95,14,4,April,2,2030,False,False,True
22010,2030-04-06,6,Saturday,30,96,14,4,April,2,2030,False,True,False
22011,2030-04-07,0,Sunday,30,97,14,4,April,2,2030,False,True,False
22012,2030-04-08,1,Monday,30,98,15,4,April,2,2030,False,False,True
22013,2030-04-09,2,Tuesday,30,99,15,4,April,2,2030,False,False,True
22014,2030-04-10,3,Wednesday,30,100,15,4,April,2,2030,False,False,True
22015,2030-04-11,4,Thursday,30,101,15,4,April,2,2030,False,False,True
22016,2030-04-12,5,Friday,30,102,15,4,April,2,2030,False,False,True
22017,2030-04-13,6,Saturday,30,103,15,4,April,2,2030,False,True,False
22018,2030-04-14,0,Sunday,30,104,15,4,April,2,2030,False,True,False
22019,2030-04-15,1,Monday,30,105,16,4,April,2,2030,False,False,True
22020,2030-04-16,2,Tuesday,30,106,16,4,April,2,2030,False,False,True
22021,2030-04-17,3,Wednesday,30,107,16,4,April,2,2030,False,False,True
22022,2030-04-18,4,Thursday,30,108,16,4,April,2,2030,False,False,True
22023,2030-04-19,5,Friday,30,109,16,4,April,2,2030,False,False,True
22024,2030-04-20,6,Saturday,30,110,16,4,April,2,2030,False,True,False
22025,2030-04-21,0,Sunday,30,111,16,4,April,2,2030,False,True,False
22026,2030-04-22,1,Monday,30,112,17,4,April,2,2030,False,False,True
22027,2030-04-23,2,Tuesday,30,113,17,4,April,2,2030,False,False,True
22028,2030-04-24,3,Wednesday,30,114,17,4,April,2,2030,False,False,True
22029,2030-04-25,4,Thursday,30,115,17,4,April,2,2030,False,False,True
22030,2030-04-26,5,Friday,30,116,17,4,April,2,2030,False,False,True
22031,2030-04-27,6,Saturday,30,117,17,4,April,2,2030,False,True,False
22032,2030-04-28,0,Sunday,30,118,17,4,April,2,2030,False,True,False
22033,2030-04-29,1,Monday,30,119,18,4,April,2,2030,False,False,True
22034,2030-04-30,2,Tuesday,30,120,18,4,April,2,2030,False,False,True
22035,2030-05-01,3,Wednesday,31,121,18,5,May,2,2030,False,False,True
22036,2030-05-02,4,Thursday,31,122,18,5,May,2,2030,False,False,True
22037,2030-05-03,5,Friday,31,123,18,5,May,2,2030,False,False,True
22038,2030-05-04,6,Saturday,31,124,18,5,May,2,2030,False,True,False
22039,2030-05-05,0,Sunday,31,125,18,5,May,2,2030,False,True,False
22040,2030-05-06,1,Monday,31,126,19,5,May,2,2030,False,False,True
22041,2030-05-07,2,Tuesday,31,127,19,5,May,2,2030,False,False,True
22042,2030-05-08,3,Wednesday,31,128,19,5,May,2,2030,False,False,True
22043,2030-05-09,4,Thursday,31,129,19,5,May,2,2030,False,False,True
22044,2030-05-10,5,Friday,31,130,19,5,May,2,2030,False,False,True
22045,2030-05-11,6,Saturday,31,131,19,5,May,2,2030,False,True,False
22046,2030-05-12,0,Sunday,31,132,19,5,May,2,2030,False,True,False
22047,2030-05-13,1,Monday,31,133,20,5,May,2,2030,False,False,True
22048,2030-05-14,2,Tuesday,31,134,20,5,May,2,2030,False,False,True
22049,2030-05-15,3,Wednesday,31,135,20,5,May,2,2030,False,False,True
22050,2030-05-16,4,Thursday,31,136,20,5,May,2,2030,False,False,True
22051,2030-05-17,5,Friday,31,137,20,5,May,2,2030,False,False,True
22052,2030-05-18,6,Saturday,31,138,20,5,May,2,2030,False,True,False
22053,2030-05-19,0,Sunday,31,139,20,5,May,2,2030,False,True,False
22054,2030-05-20,1,Monday,31,140,21,5,May,2,2030,False,False,True
22055,2030-05-21,2,Tuesday,31,141,21,5,May,2,2030,False,False,True
22056,2030-05-22,3,Wednesday,31,142,21,5,May,2,2030,False,False,True
22057,2030-05-23,4,Thursday,31,143,21,5,May,2,2030,False,False,True
22058,2030-05-24,5,Friday,31,144,21,5,May,2,2030,False,False,True
22059,2030-05-25,6,Saturday,31,145,21,5,May,2,2030,False,True,False
22060,2030-05-26,0,Sunday,31,146,21,5,May,2,2030,False,True,False
22061,2030-05-27,1,Monday,31,147,22,5,May,2,2030,True,False,False
22062,2030-05-28,2,Tuesday,31,148,22,5,May,2,2030,False,False,True
22063,2030-05-29,3,Wednesday,31,149,22,5,May,2,2030,False,False,True
22064,2030-05-30,4,Thursday,31,150,22,5,May,2,2030,False,False,True
22065,2030-05-31,5,Friday,31,151,22,5,May,2,2030,False,False,True
22066,2030-06-01,6,Saturday,30,152,22,6,June,2,2030,False,True,False
22067,2030-06-02,0,Sunday,30,153,22,6,June,2,2030,False,True,False
22068,2030-06-03,1,Monday,30,154,23,6,June,2,2030,False,False,True
22069,2030-06-04,2,Tuesday,30,155,23,6,June,2,2030,False,False,True
22070,2030-06-05,3,Wednesday,30,156,23,6,June,2,2030,False,False,True
22071,2030-06-06,4,Thursday,30,157,23,6,June,2,2030,False,False,True
22072,2030-06-07,5,Friday,30,158,23,6,June,2,2030,False,False,True
22073,2030-06-08,6,Saturday,30,159,23,6,June,2,2030,False,True,False
22074,2030-06-09,0,Sunday,30,160,23,6,June,2,2030,False,True,False
22075,2030-06-10,1,Monday,30,161,24,6,June,2,2030,False,False,True
22076,2030-06-11,2,Tuesday,30,162,24,6,June,2,2030,False,False,True
22077,2030-06-12,3,Wednesday,30,163,24,6,June,2,2030,False,False,True
22078,2030-06-13,4,Thursday,30,164,24,6,June,2,2030,False,False,True
22079,2030-06-14,5,Friday,30,165,24,6,June,2,2030,False,False,True
22080,2030-06-15,6,Saturday,30,166,24,6,June,2,2030,False,True,False
22081,2030-06-16,0,Sunday,30,167,24,6,June,2,2030,False,True,False
22082,2030-06-17,1,Monday,30,168,25,6,June,2,2030,False,False,True
22083,2030-06-18,2,Tuesday,30,169,25,6,June,2,2030,False,False,True
22084,2030-06-19,3,Wednesday,30,170,25,6,June,2,2030,True,False,False
22085,2030-06-20,4,Thursday,30,171,25,6,June,2,2030,False,False,True
22086,2030-06-21,5,Friday,30,172,25,6,June,2,2030,False,False,True
22087,2030-06-22,6,Saturday,30,173,25,6,June,2,2030,False,True,False
22088,2030-06-23,0,Sunday,30,174,25,6,June,2,2030,False,True,False
22089,2030-06-24,1,Monday,30,175,26,6,June,2,2030,False,False,True
22090,2030-06-25,2,Tuesday,30,176,26,6,June,2,2030,False,False,True
22091,2030-06-26,3,Wednesday,30,177,26,6,June,2,2030,False,False,True
22092,2030-06-27,4,Thursday,30,178,26,6,June,2,2030,False,False,True
22093,2030-06-28,5,Friday,30,179,26,6,June,2,2030,False,False,True
22094,2030-06-29,6,Saturday,30,180,26,6,June,2,2030,False,True,False
22095,2030-06-30,0,Sunday,30,181,26,6,June,2,2030,False,True,False
22096,2030-07-01,1,Monday,31,182,27,7,July,3,2030,False,False,True
22097,2030-07-02,2,Tuesday,31,183,27,7,July,3,2030,False,False,True
22098,2030-07-03,3,Wednesday,31,184,27,7,July,3,2030,False,False,True
22099,2030-07-04,4,Thursday,31,185,27,7,July,3,2030,True,False,False
22100,2030-07-05,5,Friday,31,186,27,7,July,3,2030,False,False,True
22101,2030-07-06,6,Saturday,31,187,27,7,July,3,2030,False,True,False
22102,2030-07-07,0,Sunday,31,188,27,7,July,3,2030,False,True,False
22103,2030-07-08,1,Monday,31,189,28,7,July,3,2030,False,False,True
22104,2030-07-09,2,Tuesday,31,190,28,7,July,3,2030,False,False,True
22105,2030-07-10,3,Wednesday,31,191,28,7,July,3,2030,False,False,True
22106,2030-07-11,4,Thursday,31,192,28,7,July,3,2030,False,False,True
22107,2030-07-12,5,Friday,31,193,28,7,July,3,2030,False,False,True
22108,2030-07-13,6,Saturday,31,194,28,7,July,3,2030,False,True,False
22109,2030-07-14,0,Sunday,31,195,28,7,July,3,2030,False,True,False
22110,2030-07-15,1,Monday,31,196,29,7,July,3,2030,False,False,True
22111,2030-07-16,2,Tuesday,31,197,29,7,July,3,2030,False,False,True
22112,2030-07-17,3,Wednesday,31,198,29,7,July,3,2030,False,False,True
22113,2030-07-18,4,Thursday,31,199,29,7,July,3,2030,False,False,True
22114,2030-07-19,5,Friday,31,200,29,7,July,3,2030,False,False,True
22115,2030-07-20,6,Saturday,31,201,29,7,July,3,2030,False,True,False
22116,2030-07-21,0,Sunday,31,202,29,7,July,3,2030,False,True,False
22117,2030-07-22,1,Monday,31,203,30,7,July,3,2030,False,False,True
22118,2030-07-23,2,Tuesday,31,204,30,7,July,3,2030,False,False,True
22119,2030-07-24,3,Wednesday,31,205,30,7,July,3,2030,False,False,True
22120,2030-07-25,4,Thursday,31,206,30,7,July,3,2030,False,False,True
22121,2030-07-26,5,Friday,31,207,30,7,July,3,2030,False,False,True
22122,2030-07-27,6,Saturday,31,208,30,7,July,3,2030,False,True,False
22123,2030-07-28,0,Sunday,31,209,30,7,July,3,2030,False,True,False
22124,2030-07-29,1,Monday,31,210,31,7,July,3,2030,False,False,True
22125,2030-07-30,2,Tuesday,31,211,31,7,July,3,2030,False,False,True
22126,2030-07-31,3,Wednesday,31,212,31,7,July,3,2030,False,False,True
22127,2030-08-01,4,Thursday,31,213,31,8,August,3,2030,False,False,True
22128,2030-08-02,5,Friday,31,214,31,8,August,3,2030,False,False,True
22129,2030-08-03,6,Saturday,31,215,31,8,August,3,2030,False,True,False
22130,2030-08-04,0,Sunday,31,216,31,8,August,3,2030,False,True,False
22131,2030-08-05,1,Monday,31,217,32,8,August,3,2030,False,False,True
22132,2030-08-06,2,Tuesday,31,218,32,8,August,3,2030,False,False,True
22133,2030-08-07,3,Wednesday,31,219,32,8,August,3,2030,False,False,True
22134,2030-08-08,4,Thursday,31,220,32,8,August,3,2030,False,False,True
22135,2030-08-09,5,Friday,31,221,32,8,August,3,2030,False,False,True
22136,2030-08-10,6,Saturday,31,222,32,8,August,3,2030,False,True,False
22137,2030-08-11,0,Sunday,31,223,32,8,August,3,2030,False,True,False
22138,2030-08-12,1,Monday,31,224,33,8,August,3,2030,False,False,True
22139,2030-08-13,2,Tuesday,31,225,33,8,August,3,2030,False,False,True
22140,2030-08-14,3,Wednesday,31,226,33,8,August,3,2030,False,False,True
22141,2030-08-15,4,Thursday,31,227,33,8,August,3,2030,False,False,True
22142,2030-08-16,5,Friday,31,228,33,8,August,3,2030,False,False,True
22143,2030-08-17,6,Saturday,31,229,33,8,August,3,2030,False,True,False
22144,2030-08-18,0,Sunday,31,230,33,8,August,3,2030,False,True,False
22145,2030-08-19,1,Monday,31,231,34,8,August,3,2030,False,False,True
22146,2030-08-20,2,Tuesday,31,232,34,8,August,3,2030,False,False,True
22147,2030-08-21,3,Wednesday,31,233,34,8,August,3,2030,False,False,True
22148,2030-08-22,4,Thursday,31,234,34,8,August,3,2030,False,False,True
22149,2030-08-23,5,Friday,31,235,34,8,August,3,2030,False,False,True
22150,2030-08-24,6,Saturday,31,236,34,8,August,3,2030,False,True,False
22151,2030-08-25,0,Sunday,31,237,34,8,August,3,2030,False,True,False
22152,2030-08-26,1,Monday,31,238,35,8,August,3,2030,False,False,True
22153,2030-08-27,2,Tuesday,31,239,35,8,August,3,2030,False,False,True
22154,2030-08-28,3,Wednesday,31,240,35,8,August,3,2030,False,False,True
22155,2030-08-29,4,Thursday,31,241,35,8,August,3,2030,False,False,True
22156,2030-08-30,5,Friday,31,242,35,8,August,3,2030,False,False,True
22157,2030-08-31,6,Saturday,31,243,35,8,August,3,2030,False,True,False
22158,2030-09-01,0,Sunday,30,244,35,9,September,3,2030,False,True,False
22159,2030-09-02,1,Monday,30,245,36,9,September,3,2030,True,False,False
22160,2030-09-03,2,Tuesday,30,246,36,9,September,3,2030,False,False,True
22161,2030-09-04,3,Wednesday,30,247,36,9,September,3,2030,False,False,True
22162,2030-09-05,4,Thursday,30,248,36,9,September,3,2030,False,False,True
22163,2030-09-06,5,Friday,30,249,36,9,September,3,2030,False,False,True
22164,2030-09-07,6,Saturday,30,250,36,9,September,3,2030,False,True,False
22165,2030-09-08,0,Sunday,30,251,36,9,September,3,2030,False,True,False
22166,2030-09-09,1,Monday,30,252,37,9,September,3,2030,False,False,True
22167,2030-09-10,2,Tuesday,30,253,37,9,September,3,2030,False,False,True
22168,2030-09-11,3,Wednesday,30,254,37,9,September,3,2030,False,False,True
22169,2030-09-12,4,Thursday,30,255,37,9,September,3,2030,False,False,True
22170,2030-09-13,5,Friday,30,256,37,9,September,3,2030,False,False,True
22171,2030-09-14,6,Saturday,30,257,37,9,September,3,2030,False,True,False
22172,2030-09-15,0,Sunday,30,258,37,9,September,3,2030,False,True,False
22173,2030-09-16,1,Monday,30,259,38,9,September,3,2030,False,False,True
22174,2030-09-17,2,Tuesday,30,260,38,9,September,3,2030,False,False,True
22175,2030-09-18,3,Wednesday,30,261,38,9,September,3,2030,False,False,True
22176,2030-09-19,4,Thursday,30,262,38,9,September,3,2030,False,False,True
22177,2030-09-20,5,Friday,30,263,38,9,September,3,2030,False,False,True
22178,2030-09-21,6,Saturday,30,264,38,9,September,3,2030,False,True,False
22179,2030-09-22,0,Sunday,30,265,38,9,September,3,2030,False,True,False
22180,2030-09-23,1,Monday,30,266,39,9,September,3,2030,False,False,True
22181,2030-09-24,2,Tuesday,30,267,39,9,September,3,2030,False,False,True
22182,2030-09-25,3,Wednesday,30,268,39,9,September,3,2030,False,False,True
22183,2030-09-26,4,Thursday,30,269,39,9,September,3,2030,False,False,True
22184,2030-09-27,5,Friday,30,270,39,9,September,3,2030,False,False,True
22185,2030-09-28,6,Saturday,30,271,39,9,September,3,2030,False,True,False
22186,2030-09-29,0,Sunday,30,272,39,9,September,3,2030,False,True,False
22187,2030-09-30,1,Monday,30,273,40,9,September,3,2030,False,False,True
22188,2030-10-01,2,Tuesday,31,274,40,10,October,4,2030,False,False,True
22189,2030-10-02,3,Wednesday,31,275,40,10,October,4,2030,False,False,True
22190,2030-10-03,4,Thursday,31,276,40,10,October,4,2030,False,False,True
22191,2030-10-04,5,Friday,31,277,40,10,October,4,2030,False,False,True
22192,2030-10-05,6,Saturday,31,278,40,10,October,4,2030,False,True,False
22193,2030-10-06,0,Sunday,31,279,40,10,October,4,2030,False,True,False
22194,2030-10-07,1,Monday,31,280,41,10,October,4,2030,False,False,True
22195,2030-10-08,2,Tuesday,31,281,41,10,October,4,2030,False,False,True
22196,2030-10-09,3,Wednesday,31,282,41,10,October,4,2030,False,False,True
22197,2030-10-10,4,Thursday,31,283,41,10,October,4,2030,False,False,True
22198,2030-10-11,5,Friday,31,284,41,10,October,4,2030,False,False,True
22199,2030-10-12,6,Saturday,31,285,41,10,October,4,2030,False,True,False
22200,2030-10-13,0,Sunday,31,286,41,10,October,4,2030,False,True,False
22201,2030-10-14,1,Monday,31,287,42,10,October,4,2030,True,False,False
22202,2030-10-15,2,Tuesday,31,288,42,10,October,4,2030,False,False,True
22203,2030-10-16,3,Wednesday,31,289,42,10,October,4,2030,False,False,True
22204,2030-10-17,4,Thursday,31,290,42,10,October,4,2030,False,False,True
22205,2030-10-18,5,Friday,31,291,42,10,October,4,2030,False,False,True
22206,2030-10-19,6,Saturday,31,292,42,10,October,4,2030,False,True,False
22207,2030-10-20,0,Sunday,31,293,42,10,October,4,2030,False,True,False
22208,2030-10-21,1,Monday,31,294,43,10,October,4,2030,False,False,True
22209,2030-10-22,2,Tuesday,31,295,43,10,October,4,2030,False,False,True
22210,2030-10-23,3,Wednesday,31,296,43,10,October,4,2030,False,False,True
22211,2030-10-24,4,Thursday,31,297,43,10,October,4,2030,False,False,True
22212,2030-10-25,5,Friday,31,298,43,10,October,4,2030,False,False,True
22213,2030-10-26,6,Saturday,31,299,43,10,October,4,2030,False,True,False
22214,2030-10-27,0,Sunday,31,300,43,10,October,4,2030,False,True,False
22215,2030-10-28,1,Monday,31,301,44,10,October,4,2030,False,False,True
22216,2030-10-29,2,Tuesday,31,302,44,10,October,4,2030,False,False,True
22217,2030-10-30,3,Wednesday,31,303,44,10,October,4,2030,False,False,True
22218,2030-10-31,4,Thursday,31,304,44,10,October,4,2030,False,False,True
22219,2030-11-01,5,Friday,30,305,44,11,November,4,2030,False,False,True
22220,2030-11-02,6,Saturday,30,306,44,11,November,4,2030,False,True,False
22221,2030-11-03,0,Sunday,30,307,44,11,November,4,2030,False,True,False
22222,2030-11-04,1,Monday,30,308,45,11,November,4,2030,False,False,True
22223,2030-11-05,2,Tuesday,30,309,45,11,November,4,2030,False,False,True
22224,2030-11-06,3,Wednesday,30,310,45,11,November,4,2030,False,False,True
22225,2030-11-07,4,Thursday,30,311,45,11,November,4,2030,False,False,True
22226,2030-11-08,5,Friday,30,312,45,11,November,4,2030,False,False,True
22227,2030-11-09,6,Saturday,30,313,45,11,November,4,2030,False,True,False
22228,2030-11-10,0,Sunday,30,314,45,11,November,4,2030,False,True,False
22229,2030-11-11,1,Monday,30,315,46,11,November,4,2030,True,False,False
22230,2030-11-12,2,Tuesday,30,316,46,11,November,4,2030,False,False,True
22231,2030-11-13,3,Wednesday,30,317,46,11,November,4,2030,False,False,True
22232,2030-11-14,4,Thursday,30,318,46,11,November,4,2030,False,False,True
